1.0000 , 0.0000 , -0.0000 , 0.0004 , 1.0000 , 0.0000 , 0.0000 , 0.0000 , 0.00
1.0000 , 0.0008 , -0.0000 , -0.0002 , 1.0000 , 0.0008 , 0.0000 , -0.0000 , 1.00
1.0000 , 0.0020 , 0.0001 , -0.0034 , 1.0000 , 0.0028 , 0.0001 , -0.0000 , 2.00
1.0000 , 0.0038 , -0.0000 , -0.0044 , 1.0000 , 0.0056 , 0.0001 , -0.0000 , 3.00
1.0000 , 0.0062 , 0.0000 , -0.0073 , 1.0000 , 0.0089 , 0.0002 , -0.0001 , 4.00
0.9999 , 0.0091 , 0.0002 , -0.0048 , 0.9999 , 0.0124 , 0.0005 , -0.0001 , 5.00
0.9999 , 0.0123 , 0.0005 , -0.0068 , 0.9999 , 0.0160 , 0.0010 , -0.0001 , 6.00
0.9998 , 0.0157 , 0.0008 , -0.0145 , 0.9998 , 0.0194 , 0.0016 , -0.0001 , 7.00
0.9998 , 0.0188 , 0.0015 , -0.0056 , 0.9997 , 0.0226 , 0.0023 , -0.0002 , 8.00
0.9997 , 0.0220 , 0.0025 , 0.0065 , 0.9997 , 0.0254 , 0.0031 , -0.0002 , 9.00
0.9996 , 0.0246 , 0.0032 , 0.0095 , 0.9996 , 0.0277 , 0.0037 , -0.0003 , 10.00
0.9995 , 0.0270 , 0.0039 , 0.0127 , 0.9995 , 0.0297 , 0.0044 , -0.0004 , 11.00
0.9996 , 0.0289 , 0.0042 , 0.0031 , 0.9995 , 0.0312 , 0.0049 , -0.0004 , 12.00
0.9995 , 0.0304 , 0.0052 , 0.0053 , 0.9995 , 0.0324 , 0.0054 , -0.0005 , 13.00
0.9995 , 0.0316 , 0.0055 , 0.0015 , 0.9994 , 0.0332 , 0.0057 , -0.0006 , 14.00
0.9994 , 0.0328 , 0.0060 , 0.0069 , 0.9994 , 0.0337 , 0.0060 , -0.0007 , 15.00
0.9994 , 0.0335 , 0.0065 , 0.0059 , 0.9994 , 0.0338 , 0.0062 , -0.0008 , 16.00
0.9994 , 0.0333 , 0.0065 , 0.0038 , 0.9994 , 0.0337 , 0.0063 , -0.0009 , 17.00
0.9994 , 0.0331 , 0.0065 , 0.0031 , 0.9994 , 0.0333 , 0.0064 , -0.0010 , 18.00
