0.8862 , -0.2098 , 0.1803 , -0.3716 , 0.8308 , -0.2119 , 0.2269 , -0.4619 , 0.00
0.8904 , -0.2324 , 0.1877 , -0.3434 , 0.8316 , -0.2112 , 0.2248 , -0.4620 , 0.01
0.9449 , -0.2957 , 0.0519 , 0.1306 , 0.8338 , -0.2088 , 0.2184 , -0.4621 , 0.02
0.9450 , -0.2885 , 0.0370 , 0.1494 , 0.8372 , -0.2046 , 0.2082 , -0.4624 , 0.03
0.9454 , -0.2743 , 0.0247 , 0.1744 , 0.8417 , -0.1985 , 0.1945 , -0.4629 , 0.04
0.9463 , -0.2556 , 0.0111 , 0.1977 , 0.8470 , -0.1901 , 0.1778 , -0.4634 , 0.05
0.9464 , -0.2338 , -0.0039 , 0.2227 , 0.8528 , -0.1794 , 0.1585 , -0.4640 , 0.06
0.9416 , -0.2115 , -0.0208 , 0.2612 , 0.8589 , -0.1663 , 0.1372 , -0.4646 , 0.07
0.9369 , -0.1834 , -0.0350 , 0.2956 , 0.8648 , -0.1509 , 0.1144 , -0.4651 , 0.08
0.9267 , -0.1522 , -0.0433 , 0.3410 , 0.8704 , -0.1333 , 0.0904 , -0.4652 , 0.09
0.9090 , -0.1201 , -0.0524 , 0.3957 , 0.8755 , -0.1140 , 0.0660 , -0.4650 , 0.10
0.8852 , -0.0874 , -0.0575 , 0.4533 , 0.8798 , -0.0933 , 0.0419 , -0.4643 , 0.11
0.8638 , -0.0518 , -0.0539 , 0.4982 , 0.8832 , -0.0715 , 0.0186 , -0.4631 , 0.12
0.8409 , -0.0169 , -0.0485 , 0.5387 , 0.8858 , -0.0489 , -0.0033 , -0.4614 , 0.13
0.8153 , 0.0161 , -0.0341 , 0.5778 , 0.8877 , -0.0261 , -0.0232 , -0.4592 , 0.14
0.7683 , 0.0435 , -0.0188 , 0.6384 , 0.8888 , -0.0034 , -0.0409 , -0.4565 , 0.15
0.7023 , 0.0639 , -0.0008 , 0.7090 , 0.8893 , 0.0184 , -0.0563 , -0.4535 , 0.16
0.6467 , 0.0800 , 0.0220 , 0.7582 , 0.8895 , 0.0388 , -0.0691 , -0.4501 , 0.17
0.6017 , 0.0931 , 0.0443 , 0.7921 , 0.8894 , 0.0577 , -0.0794 , -0.4465 , 0.18
0.5402 , 0.1002 , 0.0655 , 0.8330 , 0.8893 , 0.0749 , -0.0872 , -0.4427 , 0.19
0.4772 , 0.1005 , 0.0865 , 0.8687 , 0.8892 , 0.0902 , -0.0927 , -0.4388 , 0.20
0.4178 , 0.0969 , 0.1044 , 0.8973 , 0.8893 , 0.1036 , -0.0959 , -0.4349 , 0.21
0.3803 , 0.0946 , 0.1207 , 0.9120 , 0.8898 , 0.1150 , -0.0971 , -0.4309 , 0.22
0.3413 , 0.0906 , 0.1313 , 0.9263 , 0.8905 , 0.1243 , -0.0964 , -0.4270 , 0.23
0.3073 , 0.0796 , 0.1423 , 0.9375 , 0.8916 , 0.1314 , -0.0941 , -0.4230 , 0.24
0.2905 , 0.0763 , 0.1477 , 0.9423 , 0.8931 , 0.1364 , -0.0904 , -0.4192 , 0.25
0.2840 , 0.0718 , 0.1528 , 0.9438 , 0.8949 , 0.1391 , -0.0855 , -0.4154 , 0.26
0.2806 , 0.0680 , 0.1531 , 0.9451 , 0.8971 , 0.1395 , -0.0797 , -0.4117 , 0.27
0.2752 , 0.0635 , 0.1519 , 0.9472 , 0.8995 , 0.1378 , -0.0734 , -0.4080 , 0.28
0.2694 , 0.0581 , 0.1475 , 0.9499 , 0.9022 , 0.1342 , -0.0669 , -0.4045 , 0.29
0.2590 , 0.0524 , 0.1426 , 0.9539 , 0.9049 , 0.1290 , -0.0608 , -0.4010 , 0.30
0.2500 , 0.0494 , 0.1341 , 0.9576 , 0.9077 , 0.1225 , -0.0555 , -0.3975 , 0.31
0.2438 , 0.0447 , 0.1242 , 0.9608 , 0.9104 , 0.1149 , -0.0515 , -0.3941 , 0.32
0.2292 , 0.0392 , 0.1171 , 0.9655 , 0.9130 , 0.1067 , -0.0491 , -0.3907 , 0.33
0.2011 , 0.0356 , 0.1095 , 0.9728 , 0.9154 , 0.0982 , -0.0483 , -0.3873 , 0.34
0.1646 , 0.0330 , 0.1007 , 0.9807 , 0.9177 , 0.0899 , -0.0491 , -0.3838 , 0.35
0.1274 , 0.0329 , 0.0939 , 0.9868 , 0.9198 , 0.0820 , -0.0515 , -0.3802 , 0.36
0.0685 , 0.0310 , 0.0890 , 0.9932 , 0.9218 , 0.0748 , -0.0551 , -0.3764 , 0.37
0.0298 , 0.0359 , 0.0858 , 0.9952 , 0.9236 , 0.0684 , -0.0598 , -0.3725 , 0.38
-0.0247 , 0.0368 , 0.0870 , 0.9952 , 0.9253 , 0.0628 , -0.0652 , -0.3683 , 0.39
